Point,Corner,mc_iteration,Pass/Fail,Vo
5.474e3,LOCAL,5.474e3,,1.645
5.475e3,LOCAL,5.475e3,,1.651
5.476e3,LOCAL,5.476e3,,1.651
5.477e3,LOCAL,5.477e3,,1.655
5.478e3,LOCAL,5.478e3,,1.65
5.479e3,LOCAL,5.479e3,,1.65
5.48e3,LOCAL,5.48e3,,1.651
5.481e3,LOCAL,5.481e3,,1.649
5.482e3,LOCAL,5.482e3,,1.65
5.483e3,LOCAL,5.483e3,,1.648
5.484e3,LOCAL,5.484e3,,1.649
5.485e3,LOCAL,5.485e3,,1.647
5.486e3,LOCAL,5.486e3,,1.652
5.487e3,LOCAL,5.487e3,,1.652
5.488e3,LOCAL,5.488e3,,1.652
5.489e3,LOCAL,5.489e3,,1.652
5.49e3,LOCAL,5.49e3,,1.655
5.491e3,LOCAL,5.491e3,,1.649
5.492e3,LOCAL,5.492e3,,1.651
5.493e3,LOCAL,5.493e3,,1.647
5.494e3,LOCAL,5.494e3,,1.648
5.495e3,LOCAL,5.495e3,,1.653
5.496e3,LOCAL,5.496e3,,1.649
5.497e3,LOCAL,5.497e3,,1.656
5.498e3,LOCAL,5.498e3,,1.651
5.499e3,LOCAL,5.499e3,,1.646
5.5e3,LOCAL,5.5e3,,1.649
5.501e3,LOCAL,5.501e3,,1.651
5.502e3,LOCAL,5.502e3,,1.648
5.503e3,LOCAL,5.503e3,,1.649
5.504e3,LOCAL,5.504e3,,1.648
5.505e3,LOCAL,5.505e3,,1.652
5.506e3,LOCAL,5.506e3,,1.653
5.507e3,LOCAL,5.507e3,,1.655
5.508e3,LOCAL,5.508e3,,1.65
5.509e3,LOCAL,5.509e3,,1.651
5.51e3,LOCAL,5.51e3,,1.647
5.511e3,LOCAL,5.511e3,,1.651
5.512e3,LOCAL,5.512e3,,1.651
5.513e3,LOCAL,5.513e3,,1.65
5.514e3,LOCAL,5.514e3,,1.653
5.515e3,LOCAL,5.515e3,,1.651
5.516e3,LOCAL,5.516e3,,1.654
5.517e3,LOCAL,5.517e3,,1.648
5.518e3,LOCAL,5.518e3,,1.646
5.519e3,LOCAL,5.519e3,,1.651
5.52e3,LOCAL,5.52e3,,1.651
5.521e3,LOCAL,5.521e3,,1.651
5.522e3,LOCAL,5.522e3,,1.65
5.523e3,LOCAL,5.523e3,,1.647
5.524e3,LOCAL,5.524e3,,1.65
5.525e3,LOCAL,5.525e3,,1.653
5.526e3,LOCAL,5.526e3,,1.645
5.527e3,LOCAL,5.527e3,,1.647
5.528e3,LOCAL,5.528e3,,1.653
5.529e3,LOCAL,5.529e3,,1.649
5.53e3,LOCAL,5.53e3,,1.646
5.531e3,LOCAL,5.531e3,,1.65
5.532e3,LOCAL,5.532e3,,1.65
5.533e3,LOCAL,5.533e3,,1.65
5.534e3,LOCAL,5.534e3,,1.656
5.535e3,LOCAL,5.535e3,,1.651
5.536e3,LOCAL,5.536e3,,1.646
5.537e3,LOCAL,5.537e3,,1.652
5.538e3,LOCAL,5.538e3,,1.656
5.539e3,LOCAL,5.539e3,,1.649
5.54e3,LOCAL,5.54e3,,1.644
5.541e3,LOCAL,5.541e3,,1.65
5.542e3,LOCAL,5.542e3,,1.648
5.543e3,LOCAL,5.543e3,,1.652
5.544e3,LOCAL,5.544e3,,1.646
5.545e3,LOCAL,5.545e3,,1.645
5.546e3,LOCAL,5.546e3,,1.651
5.547e3,LOCAL,5.547e3,,1.65
5.548e3,LOCAL,5.548e3,,1.655
5.549e3,LOCAL,5.549e3,,1.647
5.55e3,LOCAL,5.55e3,,1.646
5.551e3,LOCAL,5.551e3,,1.654
5.552e3,LOCAL,5.552e3,,1.65
5.553e3,LOCAL,5.553e3,,1.651
5.554e3,LOCAL,5.554e3,,1.651
5.555e3,LOCAL,5.555e3,,1.65
5.556e3,LOCAL,5.556e3,,1.649
5.557e3,LOCAL,5.557e3,,1.651
5.558e3,LOCAL,5.558e3,,1.654
5.559e3,LOCAL,5.559e3,,1.648
5.56e3,LOCAL,5.56e3,,1.654
5.561e3,LOCAL,5.561e3,,1.647
5.562e3,LOCAL,5.562e3,,1.648
5.563e3,LOCAL,5.563e3,,1.652
5.564e3,LOCAL,5.564e3,,1.65
5.565e3,LOCAL,5.565e3,,1.648
5.566e3,LOCAL,5.566e3,,1.652
5.567e3,LOCAL,5.567e3,,1.651
5.568e3,LOCAL,5.568e3,,1.65
5.569e3,LOCAL,5.569e3,,1.645
5.57e3,LOCAL,5.57e3,,1.65
5.571e3,LOCAL,5.571e3,,1.653
5.572e3,LOCAL,5.572e3,,1.652
5.573e3,LOCAL,5.573e3,,1.651
5.574e3,LOCAL,5.574e3,,1.65
5.575e3,LOCAL,5.575e3,,1.65
5.576e3,LOCAL,5.576e3,,1.654
5.577e3,LOCAL,5.577e3,,1.647
5.578e3,LOCAL,5.578e3,,1.649
5.579e3,LOCAL,5.579e3,,1.651
5.58e3,LOCAL,5.58e3,,1.648
5.581e3,LOCAL,5.581e3,,1.654
5.582e3,LOCAL,5.582e3,,1.652
5.583e3,LOCAL,5.583e3,,1.647
5.584e3,LOCAL,5.584e3,,1.651
5.585e3,LOCAL,5.585e3,,1.653
5.586e3,LOCAL,5.586e3,,1.649
5.587e3,LOCAL,5.587e3,,1.65
5.588e3,LOCAL,5.588e3,,1.649
5.589e3,LOCAL,5.589e3,,1.651
5.59e3,LOCAL,5.59e3,,1.648
5.591e3,LOCAL,5.591e3,,1.653
5.592e3,LOCAL,5.592e3,,1.647
5.593e3,LOCAL,5.593e3,,1.646
5.594e3,LOCAL,5.594e3,,1.654
5.595e3,LOCAL,5.595e3,,1.647
5.596e3,LOCAL,5.596e3,,1.65
5.597e3,LOCAL,5.597e3,,1.648
5.598e3,LOCAL,5.598e3,,1.65
5.599e3,LOCAL,5.599e3,,1.652
5.6e3,LOCAL,5.6e3,,1.653
5.601e3,LOCAL,5.601e3,,1.649
5.602e3,LOCAL,5.602e3,,1.656
5.603e3,LOCAL,5.603e3,,1.652
5.604e3,LOCAL,5.604e3,,1.654
5.605e3,LOCAL,5.605e3,,1.651
5.606e3,LOCAL,5.606e3,,1.647
5.607e3,LOCAL,5.607e3,,1.649
5.608e3,LOCAL,5.608e3,,1.652
5.609e3,LOCAL,5.609e3,,1.652
5.61e3,LOCAL,5.61e3,,1.652
5.611e3,LOCAL,5.611e3,,1.644
5.612e3,LOCAL,5.612e3,,1.648
5.613e3,LOCAL,5.613e3,,1.655
5.614e3,LOCAL,5.614e3,,1.651
5.615e3,LOCAL,5.615e3,,1.644
5.616e3,LOCAL,5.616e3,,1.65
5.617e3,LOCAL,5.617e3,,1.65
5.618e3,LOCAL,5.618e3,,1.648
5.619e3,LOCAL,5.619e3,,1.649
5.62e3,LOCAL,5.62e3,,1.655
5.621e3,LOCAL,5.621e3,,1.648
5.622e3,LOCAL,5.622e3,,1.648
5.623e3,LOCAL,5.623e3,,1.645
5.624e3,LOCAL,5.624e3,,1.647
5.625e3,LOCAL,5.625e3,,1.655
5.626e3,LOCAL,5.626e3,,1.651
5.627e3,LOCAL,5.627e3,,1.645
5.628e3,LOCAL,5.628e3,,1.65
5.629e3,LOCAL,5.629e3,,1.649
5.63e3,LOCAL,5.63e3,,1.648
5.631e3,LOCAL,5.631e3,,1.656
5.632e3,LOCAL,5.632e3,,1.646
5.633e3,LOCAL,5.633e3,,1.651
5.634e3,LOCAL,5.634e3,,1.653
5.635e3,LOCAL,5.635e3,,1.647
5.636e3,LOCAL,5.636e3,,1.649
5.637e3,LOCAL,5.637e3,,1.651
5.638e3,LOCAL,5.638e3,,1.654
5.639e3,LOCAL,5.639e3,,1.645
5.64e3,LOCAL,5.64e3,,1.649
5.641e3,LOCAL,5.641e3,,1.651
5.642e3,LOCAL,5.642e3,,1.65
5.643e3,LOCAL,5.643e3,,1.65
5.644e3,LOCAL,5.644e3,,1.651
5.645e3,LOCAL,5.645e3,,1.645
5.646e3,LOCAL,5.646e3,,1.649
5.647e3,LOCAL,5.647e3,,1.656
5.648e3,LOCAL,5.648e3,,1.646
5.649e3,LOCAL,5.649e3,,1.649
5.65e3,LOCAL,5.65e3,,1.651
5.651e3,LOCAL,5.651e3,,1.653
5.652e3,LOCAL,5.652e3,,1.647
5.653e3,LOCAL,5.653e3,,1.653
5.654e3,LOCAL,5.654e3,,1.653
5.655e3,LOCAL,5.655e3,,1.647
5.656e3,LOCAL,5.656e3,,1.654
5.657e3,LOCAL,5.657e3,,1.646
5.658e3,LOCAL,5.658e3,,1.647
5.659e3,LOCAL,5.659e3,,1.658
5.66e3,LOCAL,5.66e3,,1.648
5.661e3,LOCAL,5.661e3,,1.656
5.662e3,LOCAL,5.662e3,,1.651
5.663e3,LOCAL,5.663e3,,1.648
5.664e3,LOCAL,5.664e3,,1.651
5.665e3,LOCAL,5.665e3,,1.654
5.666e3,LOCAL,5.666e3,,1.649
5.667e3,LOCAL,5.667e3,,1.648
5.668e3,LOCAL,5.668e3,,1.648
5.669e3,LOCAL,5.669e3,,1.649
5.67e3,LOCAL,5.67e3,,1.65
5.671e3,LOCAL,5.671e3,,1.648
5.672e3,LOCAL,5.672e3,,1.65
5.673e3,LOCAL,5.673e3,,1.653
5.674e3,LOCAL,5.674e3,,1.654
5.675e3,LOCAL,5.675e3,,1.65
5.676e3,LOCAL,5.676e3,,1.652
5.677e3,LOCAL,5.677e3,,1.647
5.678e3,LOCAL,5.678e3,,1.647
5.679e3,LOCAL,5.679e3,,1.652
5.68e3,LOCAL,5.68e3,,1.65
5.681e3,LOCAL,5.681e3,,1.65
5.682e3,LOCAL,5.682e3,,1.65
5.683e3,LOCAL,5.683e3,,1.651
5.684e3,LOCAL,5.684e3,,1.648
5.685e3,LOCAL,5.685e3,,1.645
5.686e3,LOCAL,5.686e3,,1.652
5.687e3,LOCAL,5.687e3,,1.653
5.688e3,LOCAL,5.688e3,,1.652
5.689e3,LOCAL,5.689e3,,1.646
5.69e3,LOCAL,5.69e3,,1.646
5.691e3,LOCAL,5.691e3,,1.653
5.692e3,LOCAL,5.692e3,,1.651
5.693e3,LOCAL,5.693e3,,1.651
5.694e3,LOCAL,5.694e3,,1.65
5.695e3,LOCAL,5.695e3,,1.649
5.696e3,LOCAL,5.696e3,,1.657
5.697e3,LOCAL,5.697e3,,1.649
5.698e3,LOCAL,5.698e3,,1.646
5.699e3,LOCAL,5.699e3,,1.652
5.7e3,LOCAL,5.7e3,,1.649
5.701e3,LOCAL,5.701e3,,1.651
5.702e3,LOCAL,5.702e3,,1.648
5.703e3,LOCAL,5.703e3,,1.65
5.704e3,LOCAL,5.704e3,,1.645
5.705e3,LOCAL,5.705e3,,1.651
5.706e3,LOCAL,5.706e3,,1.648
5.707e3,LOCAL,5.707e3,,1.656
5.708e3,LOCAL,5.708e3,,1.649
5.709e3,LOCAL,5.709e3,,1.653
5.71e3,LOCAL,5.71e3,,1.654
5.711e3,LOCAL,5.711e3,,1.647
5.712e3,LOCAL,5.712e3,,1.651
5.713e3,LOCAL,5.713e3,,1.65
5.714e3,LOCAL,5.714e3,,1.649
5.715e3,LOCAL,5.715e3,,1.65
5.716e3,LOCAL,5.716e3,,1.656
5.717e3,LOCAL,5.717e3,,1.648
5.718e3,LOCAL,5.718e3,,1.652
5.719e3,LOCAL,5.719e3,,1.649
5.72e3,LOCAL,5.72e3,,1.647
5.721e3,LOCAL,5.721e3,,1.652
5.722e3,LOCAL,5.722e3,,1.65
5.723e3,LOCAL,5.723e3,,1.645
5.724e3,LOCAL,5.724e3,,1.652
5.725e3,LOCAL,5.725e3,,1.65
5.726e3,LOCAL,5.726e3,,1.649
5.727e3,LOCAL,5.727e3,,1.649
5.728e3,LOCAL,5.728e3,,1.653
5.729e3,LOCAL,5.729e3,,1.654
5.73e3,LOCAL,5.73e3,,1.646
5.731e3,LOCAL,5.731e3,,1.652
5.732e3,LOCAL,5.732e3,,1.649
5.733e3,LOCAL,5.733e3,,1.651
5.734e3,LOCAL,5.734e3,,1.644
5.735e3,LOCAL,5.735e3,,1.651
5.736e3,LOCAL,5.736e3,,1.65
5.737e3,LOCAL,5.737e3,,1.65
5.738e3,LOCAL,5.738e3,,1.649
5.739e3,LOCAL,5.739e3,,1.65
5.74e3,LOCAL,5.74e3,,1.646
5.741e3,LOCAL,5.741e3,,1.65
5.742e3,LOCAL,5.742e3,,1.655
5.743e3,LOCAL,5.743e3,,1.648
5.744e3,LOCAL,5.744e3,,1.648
5.745e3,LOCAL,5.745e3,,1.649
5.746e3,LOCAL,5.746e3,,1.651
5.747e3,LOCAL,5.747e3,,1.652
5.748e3,LOCAL,5.748e3,,1.651
5.749e3,LOCAL,5.749e3,,1.649
5.75e3,LOCAL,5.75e3,,1.647
5.751e3,LOCAL,5.751e3,,1.652
5.752e3,LOCAL,5.752e3,,1.646
5.753e3,LOCAL,5.753e3,,1.652
5.754e3,LOCAL,5.754e3,,1.648
5.755e3,LOCAL,5.755e3,,1.65
5.756e3,LOCAL,5.756e3,,1.655
5.757e3,LOCAL,5.757e3,,1.651
5.758e3,LOCAL,5.758e3,,1.649
5.759e3,LOCAL,5.759e3,,1.649
5.76e3,LOCAL,5.76e3,,1.647
5.761e3,LOCAL,5.761e3,,1.645
5.762e3,LOCAL,5.762e3,,1.652
5.763e3,LOCAL,5.763e3,,1.649
5.764e3,LOCAL,5.764e3,,1.648
5.765e3,LOCAL,5.765e3,,1.649
5.766e3,LOCAL,5.766e3,,1.652
5.767e3,LOCAL,5.767e3,,1.654
5.768e3,LOCAL,5.768e3,,1.648
5.769e3,LOCAL,5.769e3,,1.651
5.77e3,LOCAL,5.77e3,,1.652
5.771e3,LOCAL,5.771e3,,1.651
5.772e3,LOCAL,5.772e3,,1.65
5.773e3,LOCAL,5.773e3,,1.65
5.774e3,LOCAL,5.774e3,,1.648
5.775e3,LOCAL,5.775e3,,1.654
5.776e3,LOCAL,5.776e3,,1.644
5.777e3,LOCAL,5.777e3,,1.648
5.778e3,LOCAL,5.778e3,,1.651
5.779e3,LOCAL,5.779e3,,1.649
5.78e3,LOCAL,5.78e3,,1.648
5.781e3,LOCAL,5.781e3,,1.653
5.782e3,LOCAL,5.782e3,,1.652
5.783e3,LOCAL,5.783e3,,1.647
5.784e3,LOCAL,5.784e3,,1.651
5.785e3,LOCAL,5.785e3,,1.646
5.786e3,LOCAL,5.786e3,,1.65
5.787e3,LOCAL,5.787e3,,1.654
5.788e3,LOCAL,5.788e3,,1.651
5.789e3,LOCAL,5.789e3,,1.65
5.79e3,LOCAL,5.79e3,,1.651
5.791e3,LOCAL,5.791e3,,1.65
5.792e3,LOCAL,5.792e3,,1.647
5.793e3,LOCAL,5.793e3,,1.653
5.794e3,LOCAL,5.794e3,,1.651
5.795e3,LOCAL,5.795e3,,1.645
5.796e3,LOCAL,5.796e3,,1.649
5.797e3,LOCAL,5.797e3,,1.648
5.798e3,LOCAL,5.798e3,,1.65
5.799e3,LOCAL,5.799e3,,1.656
5.8e3,LOCAL,5.8e3,,1.65
5.801e3,LOCAL,5.801e3,,1.65
5.802e3,LOCAL,5.802e3,,1.649
5.803e3,LOCAL,5.803e3,,1.647
5.804e3,LOCAL,5.804e3,,1.655
5.805e3,LOCAL,5.805e3,,1.647
5.806e3,LOCAL,5.806e3,,1.649
5.807e3,LOCAL,5.807e3,,1.656
5.808e3,LOCAL,5.808e3,,1.65
5.809e3,LOCAL,5.809e3,,1.651
5.81e3,LOCAL,5.81e3,,1.653
5.811e3,LOCAL,5.811e3,,1.644
5.812e3,LOCAL,5.812e3,,1.648
5.813e3,LOCAL,5.813e3,,1.653
5.814e3,LOCAL,5.814e3,,1.652
5.815e3,LOCAL,5.815e3,,1.645
5.816e3,LOCAL,5.816e3,,1.652
5.817e3,LOCAL,5.817e3,,1.647
5.818e3,LOCAL,5.818e3,,1.653
5.819e3,LOCAL,5.819e3,,1.654
5.82e3,LOCAL,5.82e3,,1.652
5.821e3,LOCAL,5.821e3,,1.652
5.822e3,LOCAL,5.822e3,,1.649
5.823e3,LOCAL,5.823e3,,1.648
5.824e3,LOCAL,5.824e3,,1.652
5.825e3,LOCAL,5.825e3,,1.649
5.826e3,LOCAL,5.826e3,,1.646
5.827e3,LOCAL,5.827e3,,1.651
5.828e3,LOCAL,5.828e3,,1.652
5.829e3,LOCAL,5.829e3,,1.648
5.83e3,LOCAL,5.83e3,,1.656
5.831e3,LOCAL,5.831e3,,1.649
5.832e3,LOCAL,5.832e3,,1.651
5.833e3,LOCAL,5.833e3,,1.652
5.834e3,LOCAL,5.834e3,,1.648
5.835e3,LOCAL,5.835e3,,1.647
5.836e3,LOCAL,5.836e3,,1.648
5.837e3,LOCAL,5.837e3,,1.654
5.838e3,LOCAL,5.838e3,,1.647
5.839e3,LOCAL,5.839e3,,1.648
5.84e3,LOCAL,5.84e3,,1.651
5.841e3,LOCAL,5.841e3,,1.649
5.842e3,LOCAL,5.842e3,,1.652
5.843e3,LOCAL,5.843e3,,1.651
5.844e3,LOCAL,5.844e3,,1.654
5.845e3,LOCAL,5.845e3,,1.649
5.846e3,LOCAL,5.846e3,,1.645
5.847e3,LOCAL,5.847e3,,1.65
5.848e3,LOCAL,5.848e3,,1.647
5.849e3,LOCAL,5.849e3,,1.653
5.85e3,LOCAL,5.85e3,,1.653
5.851e3,LOCAL,5.851e3,,1.654
5.852e3,LOCAL,5.852e3,,1.652
5.853e3,LOCAL,5.853e3,,1.651
5.854e3,LOCAL,5.854e3,,1.646
5.855e3,LOCAL,5.855e3,,1.65
5.856e3,LOCAL,5.856e3,,1.655
5.857e3,LOCAL,5.857e3,,1.646
5.858e3,LOCAL,5.858e3,,1.647
5.859e3,LOCAL,5.859e3,,1.652
5.86e3,LOCAL,5.86e3,,1.65
5.861e3,LOCAL,5.861e3,,1.647
5.862e3,LOCAL,5.862e3,,1.651
5.863e3,LOCAL,5.863e3,,1.65
5.864e3,LOCAL,5.864e3,,1.651
5.865e3,LOCAL,5.865e3,,1.65
5.866e3,LOCAL,5.866e3,,1.65
5.867e3,LOCAL,5.867e3,,1.65
5.868e3,LOCAL,5.868e3,,1.65
5.869e3,LOCAL,5.869e3,,1.651
5.87e3,LOCAL,5.87e3,,1.652
5.871e3,LOCAL,5.871e3,,1.648
5.872e3,LOCAL,5.872e3,,1.647
5.873e3,LOCAL,5.873e3,,1.655
5.874e3,LOCAL,5.874e3,,1.65
5.875e3,LOCAL,5.875e3,,1.651
5.876e3,LOCAL,5.876e3,,1.653
5.877e3,LOCAL,5.877e3,,1.648
5.878e3,LOCAL,5.878e3,,1.648
5.879e3,LOCAL,5.879e3,,1.654
5.88e3,LOCAL,5.88e3,,1.647
5.881e3,LOCAL,5.881e3,,1.651
5.882e3,LOCAL,5.882e3,,1.656
5.883e3,LOCAL,5.883e3,,1.648
5.884e3,LOCAL,5.884e3,,1.644
5.885e3,LOCAL,5.885e3,,1.649
5.886e3,LOCAL,5.886e3,,1.65
5.887e3,LOCAL,5.887e3,,1.65
5.888e3,LOCAL,5.888e3,,1.649
5.889e3,LOCAL,5.889e3,,1.647
5.89e3,LOCAL,5.89e3,,1.648
5.891e3,LOCAL,5.891e3,,1.65
5.892e3,LOCAL,5.892e3,,1.656
5.893e3,LOCAL,5.893e3,,1.65
5.894e3,LOCAL,5.894e3,,1.648
5.895e3,LOCAL,5.895e3,,1.652
5.896e3,LOCAL,5.896e3,,1.648
5.897e3,LOCAL,5.897e3,,1.652
5.898e3,LOCAL,5.898e3,,1.654
5.899e3,LOCAL,5.899e3,,1.647
5.9e3,LOCAL,5.9e3,,1.646
5.901e3,LOCAL,5.901e3,,1.651
5.902e3,LOCAL,5.902e3,,1.648
5.903e3,LOCAL,5.903e3,,1.655
5.904e3,LOCAL,5.904e3,,1.644
5.905e3,LOCAL,5.905e3,,1.65
5.906e3,LOCAL,5.906e3,,1.652
5.907e3,LOCAL,5.907e3,,1.648
5.908e3,LOCAL,5.908e3,,1.649
5.909e3,LOCAL,5.909e3,,1.649
5.91e3,LOCAL,5.91e3,,1.649
5.911e3,LOCAL,5.911e3,,1.651
5.912e3,LOCAL,5.912e3,,1.653
5.913e3,LOCAL,5.913e3,,1.652
5.914e3,LOCAL,5.914e3,,1.649
5.915e3,LOCAL,5.915e3,,1.648
5.916e3,LOCAL,5.916e3,,1.646
5.917e3,LOCAL,5.917e3,,1.652
5.918e3,LOCAL,5.918e3,,1.651
5.919e3,LOCAL,5.919e3,,1.645
5.92e3,LOCAL,5.92e3,,1.649
5.921e3,LOCAL,5.921e3,,1.649
5.922e3,LOCAL,5.922e3,,1.655
5.923e3,LOCAL,5.923e3,,1.651
5.924e3,LOCAL,5.924e3,,1.653
5.925e3,LOCAL,5.925e3,,1.655
5.926e3,LOCAL,5.926e3,,1.647
5.927e3,LOCAL,5.927e3,,1.651
5.928e3,LOCAL,5.928e3,,1.644
5.929e3,LOCAL,5.929e3,,1.652
5.93e3,LOCAL,5.93e3,,1.655
5.931e3,LOCAL,5.931e3,,1.647
5.932e3,LOCAL,5.932e3,,1.649
5.933e3,LOCAL,5.933e3,,1.651
5.934e3,LOCAL,5.934e3,,1.649
5.935e3,LOCAL,5.935e3,,1.652
5.936e3,LOCAL,5.936e3,,1.652
5.937e3,LOCAL,5.937e3,,1.647
5.938e3,LOCAL,5.938e3,,1.646
5.939e3,LOCAL,5.939e3,,1.654
5.94e3,LOCAL,5.94e3,,1.65
5.941e3,LOCAL,5.941e3,,1.647
5.942e3,LOCAL,5.942e3,,1.651
5.943e3,LOCAL,5.943e3,,1.652
5.944e3,LOCAL,5.944e3,,1.657
5.945e3,LOCAL,5.945e3,,1.65
5.946e3,LOCAL,5.946e3,,1.65
5.947e3,LOCAL,5.947e3,,1.649
5.948e3,LOCAL,5.948e3,,1.646
5.949e3,LOCAL,5.949e3,,1.652
5.95e3,LOCAL,5.95e3,,1.648
5.951e3,LOCAL,5.951e3,,1.649
5.952e3,LOCAL,5.952e3,,1.649
5.953e3,LOCAL,5.953e3,,1.65
5.954e3,LOCAL,5.954e3,,1.652
5.955e3,LOCAL,5.955e3,,1.644
5.956e3,LOCAL,5.956e3,,1.653
5.957e3,LOCAL,5.957e3,,1.651
5.958e3,LOCAL,5.958e3,,1.65
5.959e3,LOCAL,5.959e3,,1.648
5.96e3,LOCAL,5.96e3,,1.651
5.961e3,LOCAL,5.961e3,,1.647
5.962e3,LOCAL,5.962e3,,1.648
5.963e3,LOCAL,5.963e3,,1.655
5.964e3,LOCAL,5.964e3,,1.65
5.965e3,LOCAL,5.965e3,,1.65
5.966e3,LOCAL,5.966e3,,1.649
5.967e3,LOCAL,5.967e3,,1.65
5.968e3,LOCAL,5.968e3,,1.647
5.969e3,LOCAL,5.969e3,,1.651
5.97e3,LOCAL,5.97e3,,1.653
5.971e3,LOCAL,5.971e3,,1.646
5.972e3,LOCAL,5.972e3,,1.646
5.973e3,LOCAL,5.973e3,,1.648
5.974e3,LOCAL,5.974e3,,1.651
5.975e3,LOCAL,5.975e3,,1.651
5.976e3,LOCAL,5.976e3,,1.649
5.977e3,LOCAL,5.977e3,,1.657
5.978e3,LOCAL,5.978e3,,1.65
5.979e3,LOCAL,5.979e3,,1.648
5.98e3,LOCAL,5.98e3,,1.651
5.981e3,LOCAL,5.981e3,,1.646
5.982e3,LOCAL,5.982e3,,1.648
5.983e3,LOCAL,5.983e3,,1.656
5.984e3,LOCAL,5.984e3,,1.65
5.985e3,LOCAL,5.985e3,,1.65
5.986e3,LOCAL,5.986e3,,1.649
5.987e3,LOCAL,5.987e3,,1.648
5.988e3,LOCAL,5.988e3,,1.65
5.989e3,LOCAL,5.989e3,,1.656
5.99e3,LOCAL,5.99e3,,1.649
5.991e3,LOCAL,5.991e3,,1.648
5.992e3,LOCAL,5.992e3,,1.654
5.993e3,LOCAL,5.993e3,,1.647
5.994e3,LOCAL,5.994e3,,1.646
5.995e3,LOCAL,5.995e3,,1.653
5.996e3,LOCAL,5.996e3,,1.654
5.997e3,LOCAL,5.997e3,,1.652
5.998e3,LOCAL,5.998e3,,1.643
5.999e3,LOCAL,5.999e3,,1.65
6e3,LOCAL,6e3,,1.649
6.001e3,LOCAL,6.001e3,,1.648
6.002e3,LOCAL,6.002e3,,1.652
6.003e3,LOCAL,6.003e3,,1.652
6.004e3,LOCAL,6.004e3,,1.65
6.005e3,LOCAL,6.005e3,,1.65
6.006e3,LOCAL,6.006e3,,1.651
6.007e3,LOCAL,6.007e3,,1.65
6.008e3,LOCAL,6.008e3,,1.651
6.009e3,LOCAL,6.009e3,,1.655
6.01e3,LOCAL,6.01e3,,1.648
6.011e3,LOCAL,6.011e3,,1.649
6.012e3,LOCAL,6.012e3,,1.652
6.013e3,LOCAL,6.013e3,,1.646
6.014e3,LOCAL,6.014e3,,1.645
6.015e3,LOCAL,6.015e3,,1.653
6.016e3,LOCAL,6.016e3,,1.649
6.017e3,LOCAL,6.017e3,,1.649
6.018e3,LOCAL,6.018e3,,1.655
6.019e3,LOCAL,6.019e3,,1.651
6.02e3,LOCAL,6.02e3,,1.653
6.021e3,LOCAL,6.021e3,,1.648
6.022e3,LOCAL,6.022e3,,1.644
6.023e3,LOCAL,6.023e3,,1.651
6.024e3,LOCAL,6.024e3,,1.648
6.025e3,LOCAL,6.025e3,,1.653
6.026e3,LOCAL,6.026e3,,1.648
6.027e3,LOCAL,6.027e3,,1.648
6.028e3,LOCAL,6.028e3,,1.651
6.029e3,LOCAL,6.029e3,,1.651
6.03e3,LOCAL,6.03e3,,1.645
6.031e3,LOCAL,6.031e3,,1.646
6.032e3,LOCAL,6.032e3,,1.653
6.033e3,LOCAL,6.033e3,,1.648
6.034e3,LOCAL,6.034e3,,1.646
6.035e3,LOCAL,6.035e3,,1.651
6.036e3,LOCAL,6.036e3,,1.651
6.037e3,LOCAL,6.037e3,,1.65
6.038e3,LOCAL,6.038e3,,1.654
6.039e3,LOCAL,6.039e3,,1.651
6.04e3,LOCAL,6.04e3,,1.651
6.041e3,LOCAL,6.041e3,,1.65
6.042e3,LOCAL,6.042e3,,1.648
6.043e3,LOCAL,6.043e3,,1.648
6.044e3,LOCAL,6.044e3,,1.646
6.045e3,LOCAL,6.045e3,,1.653
6.046e3,LOCAL,6.046e3,,1.652
6.047e3,LOCAL,6.047e3,,1.653
6.048e3,LOCAL,6.048e3,,1.649
6.049e3,LOCAL,6.049e3,,1.648
6.05e3,LOCAL,6.05e3,,1.652
6.051e3,LOCAL,6.051e3,,1.651
6.052e3,LOCAL,6.052e3,,1.655
6.053e3,LOCAL,6.053e3,,1.647
6.054e3,LOCAL,6.054e3,,1.649
6.055e3,LOCAL,6.055e3,,1.653
6.056e3,LOCAL,6.056e3,,1.65
6.057e3,LOCAL,6.057e3,,1.65
6.058e3,LOCAL,6.058e3,,1.654
6.059e3,LOCAL,6.059e3,,1.646
6.06e3,LOCAL,6.06e3,,1.649
6.061e3,LOCAL,6.061e3,,1.651
6.062e3,LOCAL,6.062e3,,1.652
6.063e3,LOCAL,6.063e3,,1.65
6.064e3,LOCAL,6.064e3,,1.653
6.065e3,LOCAL,6.065e3,,1.647
6.066e3,LOCAL,6.066e3,,1.648
6.067e3,LOCAL,6.067e3,,1.655
6.068e3,LOCAL,6.068e3,,1.648
6.069e3,LOCAL,6.069e3,,1.655
6.07e3,LOCAL,6.07e3,,1.651
6.071e3,LOCAL,6.071e3,,1.65
6.072e3,LOCAL,6.072e3,,1.646
6.073e3,LOCAL,6.073e3,,1.649
6.074e3,LOCAL,6.074e3,,1.65
6.075e3,LOCAL,6.075e3,,1.652
6.076e3,LOCAL,6.076e3,,1.646
6.077e3,LOCAL,6.077e3,,1.652
6.078e3,LOCAL,6.078e3,,1.654
6.079e3,LOCAL,6.079e3,,1.651
6.08e3,LOCAL,6.08e3,,1.65
