Point,Corner,mc_iteration,Pass/Fail,Vo
5.308e3,LOCAL,5.308e3,,1.648
5.309e3,LOCAL,5.309e3,,1.645
5.31e3,LOCAL,5.31e3,,1.648
5.311e3,LOCAL,5.311e3,,1.646
5.312e3,LOCAL,5.312e3,,1.65
5.313e3,LOCAL,5.313e3,,1.654
5.314e3,LOCAL,5.314e3,,1.644
5.315e3,LOCAL,5.315e3,,1.65
5.316e3,LOCAL,5.316e3,,1.647
5.317e3,LOCAL,5.317e3,,1.652
5.318e3,LOCAL,5.318e3,,1.647
5.319e3,LOCAL,5.319e3,,1.648
5.32e3,LOCAL,5.32e3,,1.654
5.321e3,LOCAL,5.321e3,,1.649
5.322e3,LOCAL,5.322e3,,1.649
5.323e3,LOCAL,5.323e3,,1.652
5.324e3,LOCAL,5.324e3,,1.653
5.325e3,LOCAL,5.325e3,,1.649
5.326e3,LOCAL,5.326e3,,1.647
5.327e3,LOCAL,5.327e3,,1.652
5.328e3,LOCAL,5.328e3,,1.654
5.329e3,LOCAL,5.329e3,,1.653
5.33e3,LOCAL,5.33e3,,1.648
5.331e3,LOCAL,5.331e3,,1.65
5.332e3,LOCAL,5.332e3,,1.645
5.333e3,LOCAL,5.333e3,,1.65
5.334e3,LOCAL,5.334e3,,1.647
5.335e3,LOCAL,5.335e3,,1.648
5.336e3,LOCAL,5.336e3,,1.653
5.337e3,LOCAL,5.337e3,,1.649
5.338e3,LOCAL,5.338e3,,1.654
5.339e3,LOCAL,5.339e3,,1.649
5.34e3,LOCAL,5.34e3,,1.653
5.341e3,LOCAL,5.341e3,,1.647
5.342e3,LOCAL,5.342e3,,1.652
5.343e3,LOCAL,5.343e3,,1.649
5.344e3,LOCAL,5.344e3,,1.649
5.345e3,LOCAL,5.345e3,,1.65
5.346e3,LOCAL,5.346e3,,1.655
5.347e3,LOCAL,5.347e3,,1.65
5.348e3,LOCAL,5.348e3,,1.652
5.349e3,LOCAL,5.349e3,,1.646
5.35e3,LOCAL,5.35e3,,1.649
5.351e3,LOCAL,5.351e3,,1.646
5.352e3,LOCAL,5.352e3,,1.651
5.353e3,LOCAL,5.353e3,,1.643
5.354e3,LOCAL,5.354e3,,1.648
5.355e3,LOCAL,5.355e3,,1.649
5.356e3,LOCAL,5.356e3,,1.648
5.357e3,LOCAL,5.357e3,,1.652
5.358e3,LOCAL,5.358e3,,1.65
5.359e3,LOCAL,5.359e3,,1.652
5.36e3,LOCAL,5.36e3,,1.653
5.361e3,LOCAL,5.361e3,,1.648
5.362e3,LOCAL,5.362e3,,1.651
5.363e3,LOCAL,5.363e3,,1.645
5.364e3,LOCAL,5.364e3,,1.651
5.365e3,LOCAL,5.365e3,,1.654
5.366e3,LOCAL,5.366e3,,1.647
5.367e3,LOCAL,5.367e3,,1.648
5.368e3,LOCAL,5.368e3,,1.653
5.369e3,LOCAL,5.369e3,,1.651
5.37e3,LOCAL,5.37e3,,1.653
5.371e3,LOCAL,5.371e3,,1.648
5.372e3,LOCAL,5.372e3,,1.65
5.373e3,LOCAL,5.373e3,,1.653
5.374e3,LOCAL,5.374e3,,1.652
5.375e3,LOCAL,5.375e3,,1.652
5.376e3,LOCAL,5.376e3,,1.644
5.377e3,LOCAL,5.377e3,,1.652
5.378e3,LOCAL,5.378e3,,1.651
5.379e3,LOCAL,5.379e3,,1.645
5.38e3,LOCAL,5.38e3,,1.651
5.381e3,LOCAL,5.381e3,,1.655
5.382e3,LOCAL,5.382e3,,1.653
5.383e3,LOCAL,5.383e3,,1.649
5.384e3,LOCAL,5.384e3,,1.649
5.385e3,LOCAL,5.385e3,,1.649
5.386e3,LOCAL,5.386e3,,1.647
5.387e3,LOCAL,5.387e3,,1.65
5.388e3,LOCAL,5.388e3,,1.651
5.389e3,LOCAL,5.389e3,,1.656
5.39e3,LOCAL,5.39e3,,1.652
5.391e3,LOCAL,5.391e3,,1.653
5.392e3,LOCAL,5.392e3,,1.65
5.393e3,LOCAL,5.393e3,,1.649
5.394e3,LOCAL,5.394e3,,1.647
5.395e3,LOCAL,5.395e3,,1.648
5.396e3,LOCAL,5.396e3,,1.656
5.397e3,LOCAL,5.397e3,,1.653
5.398e3,LOCAL,5.398e3,,1.653
5.399e3,LOCAL,5.399e3,,1.655
5.4e3,LOCAL,5.4e3,,1.646
5.401e3,LOCAL,5.401e3,,1.647
5.402e3,LOCAL,5.402e3,,1.651
5.403e3,LOCAL,5.403e3,,1.654
5.404e3,LOCAL,5.404e3,,1.651
5.405e3,LOCAL,5.405e3,,1.652
5.406e3,LOCAL,5.406e3,,1.65
5.407e3,LOCAL,5.407e3,,1.65
5.408e3,LOCAL,5.408e3,,1.65
5.409e3,LOCAL,5.409e3,,1.65
5.41e3,LOCAL,5.41e3,,1.65
5.411e3,LOCAL,5.411e3,,1.645
5.412e3,LOCAL,5.412e3,,1.653
5.413e3,LOCAL,5.413e3,,1.65
5.414e3,LOCAL,5.414e3,,1.648
5.415e3,LOCAL,5.415e3,,1.651
5.416e3,LOCAL,5.416e3,,1.648
5.417e3,LOCAL,5.417e3,,1.646
5.418e3,LOCAL,5.418e3,,1.645
5.419e3,LOCAL,5.419e3,,1.651
5.42e3,LOCAL,5.42e3,,1.649
5.421e3,LOCAL,5.421e3,,1.651
5.422e3,LOCAL,5.422e3,,1.652
5.423e3,LOCAL,5.423e3,,1.652
5.424e3,LOCAL,5.424e3,,1.648
5.425e3,LOCAL,5.425e3,,1.649
5.426e3,LOCAL,5.426e3,,1.647
5.427e3,LOCAL,5.427e3,,1.646
5.428e3,LOCAL,5.428e3,,1.651
5.429e3,LOCAL,5.429e3,,1.65
5.43e3,LOCAL,5.43e3,,1.653
5.431e3,LOCAL,5.431e3,,1.646
5.432e3,LOCAL,5.432e3,,1.651
5.433e3,LOCAL,5.433e3,,1.649
5.434e3,LOCAL,5.434e3,,1.652
5.435e3,LOCAL,5.435e3,,1.647
5.436e3,LOCAL,5.436e3,,1.651
5.437e3,LOCAL,5.437e3,,1.644
5.438e3,LOCAL,5.438e3,,1.648
5.439e3,LOCAL,5.439e3,,1.657
5.44e3,LOCAL,5.44e3,,1.65
5.441e3,LOCAL,5.441e3,,1.648
5.442e3,LOCAL,5.442e3,,1.656
5.443e3,LOCAL,5.443e3,,1.647
5.444e3,LOCAL,5.444e3,,1.648
5.445e3,LOCAL,5.445e3,,1.646
5.446e3,LOCAL,5.446e3,,1.653
5.447e3,LOCAL,5.447e3,,1.649
5.448e3,LOCAL,5.448e3,,1.65
5.449e3,LOCAL,5.449e3,,1.651
5.45e3,LOCAL,5.45e3,,1.65
5.451e3,LOCAL,5.451e3,,1.65
5.452e3,LOCAL,5.452e3,,1.647
5.453e3,LOCAL,5.453e3,,1.65
5.454e3,LOCAL,5.454e3,,1.651
5.455e3,LOCAL,5.455e3,,1.644
5.456e3,LOCAL,5.456e3,,1.651
5.457e3,LOCAL,5.457e3,,1.652
5.458e3,LOCAL,5.458e3,,1.651
5.459e3,LOCAL,5.459e3,,1.649
5.46e3,LOCAL,5.46e3,,1.653
5.461e3,LOCAL,5.461e3,,1.649
5.462e3,LOCAL,5.462e3,,1.65
5.463e3,LOCAL,5.463e3,,1.646
5.464e3,LOCAL,5.464e3,,1.649
5.465e3,LOCAL,5.465e3,,1.654
5.466e3,LOCAL,5.466e3,,1.646
5.467e3,LOCAL,5.467e3,,1.647
5.468e3,LOCAL,5.468e3,,1.651
5.469e3,LOCAL,5.469e3,,1.649
5.47e3,LOCAL,5.47e3,,1.647
5.471e3,LOCAL,5.471e3,,1.655
5.472e3,LOCAL,5.472e3,,1.649
5.473e3,LOCAL,5.473e3,,1.649
5.474e3,LOCAL,5.474e3,,1.653
5.475e3,LOCAL,5.475e3,,1.651
5.476e3,LOCAL,5.476e3,,1.651
5.477e3,LOCAL,5.477e3,,1.651
5.478e3,LOCAL,5.478e3,,1.65
5.479e3,LOCAL,5.479e3,,1.648
5.48e3,LOCAL,5.48e3,,1.649
5.481e3,LOCAL,5.481e3,,1.649
5.482e3,LOCAL,5.482e3,,1.653
5.483e3,LOCAL,5.483e3,,1.652
5.484e3,LOCAL,5.484e3,,1.648
5.485e3,LOCAL,5.485e3,,1.646
5.486e3,LOCAL,5.486e3,,1.657
5.487e3,LOCAL,5.487e3,,1.655
5.488e3,LOCAL,5.488e3,,1.647
5.489e3,LOCAL,5.489e3,,1.652
5.49e3,LOCAL,5.49e3,,1.651
5.491e3,LOCAL,5.491e3,,1.65
5.492e3,LOCAL,5.492e3,,1.65
5.493e3,LOCAL,5.493e3,,1.654
5.494e3,LOCAL,5.494e3,,1.652
5.495e3,LOCAL,5.495e3,,1.644
5.496e3,LOCAL,5.496e3,,1.649
5.497e3,LOCAL,5.497e3,,1.649
5.498e3,LOCAL,5.498e3,,1.653
5.499e3,LOCAL,5.499e3,,1.651
5.5e3,LOCAL,5.5e3,,1.646
5.501e3,LOCAL,5.501e3,,1.652
5.502e3,LOCAL,5.502e3,,1.649
5.503e3,LOCAL,5.503e3,,1.659
5.504e3,LOCAL,5.504e3,,1.654
5.505e3,LOCAL,5.505e3,,1.65
5.506e3,LOCAL,5.506e3,,1.645
5.507e3,LOCAL,5.507e3,,1.648
5.508e3,LOCAL,5.508e3,,1.649
5.509e3,LOCAL,5.509e3,,1.649
5.51e3,LOCAL,5.51e3,,1.647
5.511e3,LOCAL,5.511e3,,1.65
5.512e3,LOCAL,5.512e3,,1.648
5.513e3,LOCAL,5.513e3,,1.65
5.514e3,LOCAL,5.514e3,,1.651
5.515e3,LOCAL,5.515e3,,1.652
5.516e3,LOCAL,5.516e3,,1.654
5.517e3,LOCAL,5.517e3,,1.652
5.518e3,LOCAL,5.518e3,,1.65
5.519e3,LOCAL,5.519e3,,1.649
5.52e3,LOCAL,5.52e3,,1.649
5.521e3,LOCAL,5.521e3,,1.653
5.522e3,LOCAL,5.522e3,,1.648
5.523e3,LOCAL,5.523e3,,1.651
5.524e3,LOCAL,5.524e3,,1.649
5.525e3,LOCAL,5.525e3,,1.65
5.526e3,LOCAL,5.526e3,,1.647
5.527e3,LOCAL,5.527e3,,1.647
5.528e3,LOCAL,5.528e3,,1.649
5.529e3,LOCAL,5.529e3,,1.65
5.53e3,LOCAL,5.53e3,,1.647
5.531e3,LOCAL,5.531e3,,1.653
5.532e3,LOCAL,5.532e3,,1.65
5.533e3,LOCAL,5.533e3,,1.651
5.534e3,LOCAL,5.534e3,,1.651
5.535e3,LOCAL,5.535e3,,1.654
5.536e3,LOCAL,5.536e3,,1.648
5.537e3,LOCAL,5.537e3,,1.653
5.538e3,LOCAL,5.538e3,,1.651
5.539e3,LOCAL,5.539e3,,1.652
5.54e3,LOCAL,5.54e3,,1.648
5.541e3,LOCAL,5.541e3,,1.65
5.542e3,LOCAL,5.542e3,,1.647
5.543e3,LOCAL,5.543e3,,1.657
5.544e3,LOCAL,5.544e3,,1.648
5.545e3,LOCAL,5.545e3,,1.656
5.546e3,LOCAL,5.546e3,,1.651
5.547e3,LOCAL,5.547e3,,1.655
5.548e3,LOCAL,5.548e3,,1.649
5.549e3,LOCAL,5.549e3,,1.65
5.55e3,LOCAL,5.55e3,,1.653
5.551e3,LOCAL,5.551e3,,1.652
5.552e3,LOCAL,5.552e3,,1.655
5.553e3,LOCAL,5.553e3,,1.645
5.554e3,LOCAL,5.554e3,,1.644
5.555e3,LOCAL,5.555e3,,1.649
5.556e3,LOCAL,5.556e3,,1.65
5.557e3,LOCAL,5.557e3,,1.647
5.558e3,LOCAL,5.558e3,,1.646
5.559e3,LOCAL,5.559e3,,1.644
5.56e3,LOCAL,5.56e3,,1.65
5.561e3,LOCAL,5.561e3,,1.649
5.562e3,LOCAL,5.562e3,,1.652
5.563e3,LOCAL,5.563e3,,1.654
5.564e3,LOCAL,5.564e3,,1.648
5.565e3,LOCAL,5.565e3,,1.65
5.566e3,LOCAL,5.566e3,,1.652
5.567e3,LOCAL,5.567e3,,1.642
5.568e3,LOCAL,5.568e3,,1.655
5.569e3,LOCAL,5.569e3,,1.65
5.57e3,LOCAL,5.57e3,,1.649
5.571e3,LOCAL,5.571e3,,1.651
5.572e3,LOCAL,5.572e3,,1.65
5.573e3,LOCAL,5.573e3,,1.647
5.574e3,LOCAL,5.574e3,,1.65
5.575e3,LOCAL,5.575e3,,1.653
5.576e3,LOCAL,5.576e3,,1.646
5.577e3,LOCAL,5.577e3,,1.65
5.578e3,LOCAL,5.578e3,,1.649
5.579e3,LOCAL,5.579e3,,1.649
5.58e3,LOCAL,5.58e3,,1.654
5.581e3,LOCAL,5.581e3,,1.647
5.582e3,LOCAL,5.582e3,,1.653
5.583e3,LOCAL,5.583e3,,1.65
5.584e3,LOCAL,5.584e3,,1.651
5.585e3,LOCAL,5.585e3,,1.652
5.586e3,LOCAL,5.586e3,,1.649
5.587e3,LOCAL,5.587e3,,1.657
5.588e3,LOCAL,5.588e3,,1.651
5.589e3,LOCAL,5.589e3,,1.647
5.59e3,LOCAL,5.59e3,,1.65
5.591e3,LOCAL,5.591e3,,1.649
5.592e3,LOCAL,5.592e3,,1.649
5.593e3,LOCAL,5.593e3,,1.649
5.594e3,LOCAL,5.594e3,,1.646
5.595e3,LOCAL,5.595e3,,1.651
5.596e3,LOCAL,5.596e3,,1.646
5.597e3,LOCAL,5.597e3,,1.651
5.598e3,LOCAL,5.598e3,,1.651
5.599e3,LOCAL,5.599e3,,1.645
5.6e3,LOCAL,5.6e3,,1.645
5.601e3,LOCAL,5.601e3,,1.647
5.602e3,LOCAL,5.602e3,,1.646
5.603e3,LOCAL,5.603e3,,1.644
5.604e3,LOCAL,5.604e3,,1.653
5.605e3,LOCAL,5.605e3,,1.647
5.606e3,LOCAL,5.606e3,,1.653
5.607e3,LOCAL,5.607e3,,1.653
5.608e3,LOCAL,5.608e3,,1.65
5.609e3,LOCAL,5.609e3,,1.652
5.61e3,LOCAL,5.61e3,,1.647
5.611e3,LOCAL,5.611e3,,1.647
5.612e3,LOCAL,5.612e3,,1.654
5.613e3,LOCAL,5.613e3,,1.651
5.614e3,LOCAL,5.614e3,,1.644
5.615e3,LOCAL,5.615e3,,1.648
5.616e3,LOCAL,5.616e3,,1.648
5.617e3,LOCAL,5.617e3,,1.649
5.618e3,LOCAL,5.618e3,,1.651
5.619e3,LOCAL,5.619e3,,1.651
5.62e3,LOCAL,5.62e3,,1.649
5.621e3,LOCAL,5.621e3,,1.655
5.622e3,LOCAL,5.622e3,,1.652
5.623e3,LOCAL,5.623e3,,1.652
5.624e3,LOCAL,5.624e3,,1.653
5.625e3,LOCAL,5.625e3,,1.651
5.626e3,LOCAL,5.626e3,,1.651
5.627e3,LOCAL,5.627e3,,1.655
5.628e3,LOCAL,5.628e3,,1.651
5.629e3,LOCAL,5.629e3,,1.653
5.63e3,LOCAL,5.63e3,,1.653
5.631e3,LOCAL,5.631e3,,1.652
5.632e3,LOCAL,5.632e3,,1.646
5.633e3,LOCAL,5.633e3,,1.652
5.634e3,LOCAL,5.634e3,,1.651
5.635e3,LOCAL,5.635e3,,1.648
5.636e3,LOCAL,5.636e3,,1.65
5.637e3,LOCAL,5.637e3,,1.654
5.638e3,LOCAL,5.638e3,,1.651
5.639e3,LOCAL,5.639e3,,1.65
5.64e3,LOCAL,5.64e3,,1.651
5.641e3,LOCAL,5.641e3,,1.653
5.642e3,LOCAL,5.642e3,,1.65
5.643e3,LOCAL,5.643e3,,1.657
5.644e3,LOCAL,5.644e3,,1.649
5.645e3,LOCAL,5.645e3,,1.649
5.646e3,LOCAL,5.646e3,,1.652
5.647e3,LOCAL,5.647e3,,1.652
5.648e3,LOCAL,5.648e3,,1.652
5.649e3,LOCAL,5.649e3,,1.644
5.65e3,LOCAL,5.65e3,,1.647
5.651e3,LOCAL,5.651e3,,1.647
5.652e3,LOCAL,5.652e3,,1.651
5.653e3,LOCAL,5.653e3,,1.649
5.654e3,LOCAL,5.654e3,,1.646
5.655e3,LOCAL,5.655e3,,1.651
5.656e3,LOCAL,5.656e3,,1.653
5.657e3,LOCAL,5.657e3,,1.653
5.658e3,LOCAL,5.658e3,,1.65
5.659e3,LOCAL,5.659e3,,1.649
5.66e3,LOCAL,5.66e3,,1.65
5.661e3,LOCAL,5.661e3,,1.651
5.662e3,LOCAL,5.662e3,,1.651
5.663e3,LOCAL,5.663e3,,1.647
5.664e3,LOCAL,5.664e3,,1.652
5.665e3,LOCAL,5.665e3,,1.646
5.666e3,LOCAL,5.666e3,,1.649
5.667e3,LOCAL,5.667e3,,1.646
5.668e3,LOCAL,5.668e3,,1.649
5.669e3,LOCAL,5.669e3,,1.648
5.67e3,LOCAL,5.67e3,,1.646
5.671e3,LOCAL,5.671e3,,1.653
5.672e3,LOCAL,5.672e3,,1.655
5.673e3,LOCAL,5.673e3,,1.649
5.674e3,LOCAL,5.674e3,,1.651
5.675e3,LOCAL,5.675e3,,1.651
5.676e3,LOCAL,5.676e3,,1.652
5.677e3,LOCAL,5.677e3,,1.653
5.678e3,LOCAL,5.678e3,,1.65
5.679e3,LOCAL,5.679e3,,1.652
5.68e3,LOCAL,5.68e3,,1.653
5.681e3,LOCAL,5.681e3,,1.65
5.682e3,LOCAL,5.682e3,,1.651
5.683e3,LOCAL,5.683e3,,1.652
5.684e3,LOCAL,5.684e3,,1.651
5.685e3,LOCAL,5.685e3,,1.648
5.686e3,LOCAL,5.686e3,,1.647
5.687e3,LOCAL,5.687e3,,1.646
5.688e3,LOCAL,5.688e3,,1.655
5.689e3,LOCAL,5.689e3,,1.652
5.69e3,LOCAL,5.69e3,,1.653
5.691e3,LOCAL,5.691e3,,1.653
5.692e3,LOCAL,5.692e3,,1.649
5.693e3,LOCAL,5.693e3,,1.646
5.694e3,LOCAL,5.694e3,,1.649
5.695e3,LOCAL,5.695e3,,1.653
5.696e3,LOCAL,5.696e3,,1.648
5.697e3,LOCAL,5.697e3,,1.649
5.698e3,LOCAL,5.698e3,,1.657
5.699e3,LOCAL,5.699e3,,1.65
5.7e3,LOCAL,5.7e3,,1.648
5.701e3,LOCAL,5.701e3,,1.65
5.702e3,LOCAL,5.702e3,,1.646
5.703e3,LOCAL,5.703e3,,1.653
5.704e3,LOCAL,5.704e3,,1.65
5.705e3,LOCAL,5.705e3,,1.654
5.706e3,LOCAL,5.706e3,,1.648
5.707e3,LOCAL,5.707e3,,1.648
5.708e3,LOCAL,5.708e3,,1.652
5.709e3,LOCAL,5.709e3,,1.648
5.71e3,LOCAL,5.71e3,,1.646
5.711e3,LOCAL,5.711e3,,1.651
5.712e3,LOCAL,5.712e3,,1.649
5.713e3,LOCAL,5.713e3,,1.65
5.714e3,LOCAL,5.714e3,,1.65
5.715e3,LOCAL,5.715e3,,1.651
5.716e3,LOCAL,5.716e3,,1.648
5.717e3,LOCAL,5.717e3,,1.649
5.718e3,LOCAL,5.718e3,,1.653
5.719e3,LOCAL,5.719e3,,1.647
5.72e3,LOCAL,5.72e3,,1.647
5.721e3,LOCAL,5.721e3,,1.649
5.722e3,LOCAL,5.722e3,,1.652
5.723e3,LOCAL,5.723e3,,1.648
5.724e3,LOCAL,5.724e3,,1.649
5.725e3,LOCAL,5.725e3,,1.65
5.726e3,LOCAL,5.726e3,,1.651
5.727e3,LOCAL,5.727e3,,1.651
5.728e3,LOCAL,5.728e3,,1.65
5.729e3,LOCAL,5.729e3,,1.65
5.73e3,LOCAL,5.73e3,,1.649
5.731e3,LOCAL,5.731e3,,1.653
5.732e3,LOCAL,5.732e3,,1.652
5.733e3,LOCAL,5.733e3,,1.646
5.734e3,LOCAL,5.734e3,,1.652
5.735e3,LOCAL,5.735e3,,1.652
5.736e3,LOCAL,5.736e3,,1.653
5.737e3,LOCAL,5.737e3,,1.645
5.738e3,LOCAL,5.738e3,,1.646
5.739e3,LOCAL,5.739e3,,1.653
5.74e3,LOCAL,5.74e3,,1.648
5.741e3,LOCAL,5.741e3,,1.648
5.742e3,LOCAL,5.742e3,,1.652
5.743e3,LOCAL,5.743e3,,1.647
5.744e3,LOCAL,5.744e3,,1.651
5.745e3,LOCAL,5.745e3,,1.651
5.746e3,LOCAL,5.746e3,,1.653
5.747e3,LOCAL,5.747e3,,1.652
5.748e3,LOCAL,5.748e3,,1.651
5.749e3,LOCAL,5.749e3,,1.654
5.75e3,LOCAL,5.75e3,,1.65
5.751e3,LOCAL,5.751e3,,1.644
5.752e3,LOCAL,5.752e3,,1.647
5.753e3,LOCAL,5.753e3,,1.651
5.754e3,LOCAL,5.754e3,,1.645
5.755e3,LOCAL,5.755e3,,1.652
5.756e3,LOCAL,5.756e3,,1.647
5.757e3,LOCAL,5.757e3,,1.649
5.758e3,LOCAL,5.758e3,,1.651
5.759e3,LOCAL,5.759e3,,1.65
5.76e3,LOCAL,5.76e3,,1.65
5.761e3,LOCAL,5.761e3,,1.65
5.762e3,LOCAL,5.762e3,,1.649
5.763e3,LOCAL,5.763e3,,1.654
5.764e3,LOCAL,5.764e3,,1.648
5.765e3,LOCAL,5.765e3,,1.649
5.766e3,LOCAL,5.766e3,,1.645
5.767e3,LOCAL,5.767e3,,1.652
5.768e3,LOCAL,5.768e3,,1.649
5.769e3,LOCAL,5.769e3,,1.654
5.77e3,LOCAL,5.77e3,,1.648
5.771e3,LOCAL,5.771e3,,1.648
5.772e3,LOCAL,5.772e3,,1.654
5.773e3,LOCAL,5.773e3,,1.653
5.774e3,LOCAL,5.774e3,,1.652
5.775e3,LOCAL,5.775e3,,1.647
5.776e3,LOCAL,5.776e3,,1.65
5.777e3,LOCAL,5.777e3,,1.653
5.778e3,LOCAL,5.778e3,,1.65
5.779e3,LOCAL,5.779e3,,1.651
5.78e3,LOCAL,5.78e3,,1.65
5.781e3,LOCAL,5.781e3,,1.65
5.782e3,LOCAL,5.782e3,,1.649
5.783e3,LOCAL,5.783e3,,1.648
5.784e3,LOCAL,5.784e3,,1.648
5.785e3,LOCAL,5.785e3,,1.644
5.786e3,LOCAL,5.786e3,,1.655
5.787e3,LOCAL,5.787e3,,1.65
5.788e3,LOCAL,5.788e3,,1.651
5.789e3,LOCAL,5.789e3,,1.651
5.79e3,LOCAL,5.79e3,,1.646
5.791e3,LOCAL,5.791e3,,1.651
5.792e3,LOCAL,5.792e3,,1.648
5.793e3,LOCAL,5.793e3,,1.648
5.794e3,LOCAL,5.794e3,,1.65
5.795e3,LOCAL,5.795e3,,1.649
5.796e3,LOCAL,5.796e3,,1.65
5.797e3,LOCAL,5.797e3,,1.646
5.798e3,LOCAL,5.798e3,,1.648
5.799e3,LOCAL,5.799e3,,1.654
5.8e3,LOCAL,5.8e3,,1.65
5.801e3,LOCAL,5.801e3,,1.648
5.802e3,LOCAL,5.802e3,,1.65
5.803e3,LOCAL,5.803e3,,1.649
5.804e3,LOCAL,5.804e3,,1.651
5.805e3,LOCAL,5.805e3,,1.647
5.806e3,LOCAL,5.806e3,,1.652
5.807e3,LOCAL,5.807e3,,1.645
5.808e3,LOCAL,5.808e3,,1.651
5.809e3,LOCAL,5.809e3,,1.649
5.81e3,LOCAL,5.81e3,,1.649
5.811e3,LOCAL,5.811e3,,1.653
5.812e3,LOCAL,5.812e3,,1.65
5.813e3,LOCAL,5.813e3,,1.649
5.814e3,LOCAL,5.814e3,,1.65
5.815e3,LOCAL,5.815e3,,1.651
5.816e3,LOCAL,5.816e3,,1.65
5.817e3,LOCAL,5.817e3,,1.65
5.818e3,LOCAL,5.818e3,,1.647
5.819e3,LOCAL,5.819e3,,1.652
5.82e3,LOCAL,5.82e3,,1.655
5.821e3,LOCAL,5.821e3,,1.659
5.822e3,LOCAL,5.822e3,,1.649
5.823e3,LOCAL,5.823e3,,1.652
5.824e3,LOCAL,5.824e3,,1.654
5.825e3,LOCAL,5.825e3,,1.651
5.826e3,LOCAL,5.826e3,,1.656
5.827e3,LOCAL,5.827e3,,1.651
5.828e3,LOCAL,5.828e3,,1.649
5.829e3,LOCAL,5.829e3,,1.654
5.83e3,LOCAL,5.83e3,,1.65
5.831e3,LOCAL,5.831e3,,1.646
5.832e3,LOCAL,5.832e3,,1.649
5.833e3,LOCAL,5.833e3,,1.65
5.834e3,LOCAL,5.834e3,,1.652
5.835e3,LOCAL,5.835e3,,1.65
5.836e3,LOCAL,5.836e3,,1.65
5.837e3,LOCAL,5.837e3,,1.647
5.838e3,LOCAL,5.838e3,,1.65
5.839e3,LOCAL,5.839e3,,1.655
5.84e3,LOCAL,5.84e3,,1.653
5.841e3,LOCAL,5.841e3,,1.653
5.842e3,LOCAL,5.842e3,,1.651
5.843e3,LOCAL,5.843e3,,1.652
5.844e3,LOCAL,5.844e3,,1.65
5.845e3,LOCAL,5.845e3,,1.656
5.846e3,LOCAL,5.846e3,,1.655
5.847e3,LOCAL,5.847e3,,1.647
5.848e3,LOCAL,5.848e3,,1.65
5.849e3,LOCAL,5.849e3,,1.648
5.85e3,LOCAL,5.85e3,,1.648
5.851e3,LOCAL,5.851e3,,1.651
5.852e3,LOCAL,5.852e3,,1.649
5.853e3,LOCAL,5.853e3,,1.652
5.854e3,LOCAL,5.854e3,,1.653
5.855e3,LOCAL,5.855e3,,1.651
5.856e3,LOCAL,5.856e3,,1.651
5.857e3,LOCAL,5.857e3,,1.653
5.858e3,LOCAL,5.858e3,,1.648
5.859e3,LOCAL,5.859e3,,1.65
5.86e3,LOCAL,5.86e3,,1.65
5.861e3,LOCAL,5.861e3,,1.648
5.862e3,LOCAL,5.862e3,,1.653
5.863e3,LOCAL,5.863e3,,1.65
5.864e3,LOCAL,5.864e3,,1.65
5.865e3,LOCAL,5.865e3,,1.646
5.866e3,LOCAL,5.866e3,,1.649
5.867e3,LOCAL,5.867e3,,1.646
5.868e3,LOCAL,5.868e3,,1.651
5.869e3,LOCAL,5.869e3,,1.649
5.87e3,LOCAL,5.87e3,,1.652
5.871e3,LOCAL,5.871e3,,1.652
5.872e3,LOCAL,5.872e3,,1.648
5.873e3,LOCAL,5.873e3,,1.65
5.874e3,LOCAL,5.874e3,,1.652
5.875e3,LOCAL,5.875e3,,1.649
5.876e3,LOCAL,5.876e3,,1.648
5.877e3,LOCAL,5.877e3,,1.654
5.878e3,LOCAL,5.878e3,,1.654
5.879e3,LOCAL,5.879e3,,1.652
5.88e3,LOCAL,5.88e3,,1.647
5.881e3,LOCAL,5.881e3,,1.649
5.882e3,LOCAL,5.882e3,,1.653
5.883e3,LOCAL,5.883e3,,1.646
5.884e3,LOCAL,5.884e3,,1.654
5.885e3,LOCAL,5.885e3,,1.65
5.886e3,LOCAL,5.886e3,,1.65
5.887e3,LOCAL,5.887e3,,1.644
5.888e3,LOCAL,5.888e3,,1.65
5.889e3,LOCAL,5.889e3,,1.657
5.89e3,LOCAL,5.89e3,,1.652
5.891e3,LOCAL,5.891e3,,1.65
5.892e3,LOCAL,5.892e3,,1.652
5.893e3,LOCAL,5.893e3,,1.649
5.894e3,LOCAL,5.894e3,,1.649
5.895e3,LOCAL,5.895e3,,1.654
5.896e3,LOCAL,5.896e3,,1.653
5.897e3,LOCAL,5.897e3,,1.652
5.898e3,LOCAL,5.898e3,,1.648
5.899e3,LOCAL,5.899e3,,1.65
5.9e3,LOCAL,5.9e3,,1.649
5.901e3,LOCAL,5.901e3,,1.656
5.902e3,LOCAL,5.902e3,,1.651
5.903e3,LOCAL,5.903e3,,1.648
5.904e3,LOCAL,5.904e3,,1.65
5.905e3,LOCAL,5.905e3,,1.646
5.906e3,LOCAL,5.906e3,,1.647
5.907e3,LOCAL,5.907e3,,1.651
5.908e3,LOCAL,5.908e3,,1.649
5.909e3,LOCAL,5.909e3,,1.649
5.91e3,LOCAL,5.91e3,,1.65
5.911e3,LOCAL,5.911e3,,1.655
5.912e3,LOCAL,5.912e3,,1.651
5.913e3,LOCAL,5.913e3,,1.65
5.914e3,LOCAL,5.914e3,,1.655
