Point,Corner,mc_iteration,Pass/Fail,Id,/IPRB0/PLUS
6.141e3,LOCAL,6.141e3,,54.48e-6,
6.142e3,LOCAL,6.142e3,,54.99e-6,
6.143e3,LOCAL,6.143e3,,54.89e-6,
6.144e3,LOCAL,6.144e3,,54.15e-6,
6.145e3,LOCAL,6.145e3,,59.2e-6,
6.146e3,LOCAL,6.146e3,,53.66e-6,
6.147e3,LOCAL,6.147e3,,53.55e-6,
6.148e3,LOCAL,6.148e3,,51.56e-6,
6.149e3,LOCAL,6.149e3,,53.69e-6,
6.15e3,LOCAL,6.15e3,,50.51e-6,
6.151e3,LOCAL,6.151e3,,56.61e-6,
6.152e3,LOCAL,6.152e3,,55.03e-6,
6.153e3,LOCAL,6.153e3,,55.74e-6,
6.154e3,LOCAL,6.154e3,,52.86e-6,
6.155e3,LOCAL,6.155e3,,52.77e-6,
6.156e3,LOCAL,6.156e3,,54.03e-6,
6.157e3,LOCAL,6.157e3,,54.54e-6,
6.158e3,LOCAL,6.158e3,,54.15e-6,
6.159e3,LOCAL,6.159e3,,62.01e-6,
6.16e3,LOCAL,6.16e3,,55.54e-6,
6.161e3,LOCAL,6.161e3,,55.22e-6,
6.162e3,LOCAL,6.162e3,,55.15e-6,
6.163e3,LOCAL,6.163e3,,47.55e-6,
6.164e3,LOCAL,6.164e3,,55.25e-6,
6.165e3,LOCAL,6.165e3,,55.72e-6,
6.166e3,LOCAL,6.166e3,,59.12e-6,
6.167e3,LOCAL,6.167e3,,53.47e-6,
6.168e3,LOCAL,6.168e3,,57.89e-6,
6.169e3,LOCAL,6.169e3,,52.54e-6,
6.17e3,LOCAL,6.17e3,,55.97e-6,
6.171e3,LOCAL,6.171e3,,56.35e-6,
6.172e3,LOCAL,6.172e3,,53.38e-6,
6.173e3,LOCAL,6.173e3,,53.34e-6,
6.174e3,LOCAL,6.174e3,,53.29e-6,
6.175e3,LOCAL,6.175e3,,54.01e-6,
6.176e3,LOCAL,6.176e3,,56.22e-6,
6.177e3,LOCAL,6.177e3,,55.86e-6,
6.178e3,LOCAL,6.178e3,,52.58e-6,
6.179e3,LOCAL,6.179e3,,59.43e-6,
6.18e3,LOCAL,6.18e3,,57.12e-6,
6.181e3,LOCAL,6.181e3,,51.63e-6,
6.182e3,LOCAL,6.182e3,,57.17e-6,
6.183e3,LOCAL,6.183e3,,51.56e-6,
6.184e3,LOCAL,6.184e3,,57.38e-6,
6.185e3,LOCAL,6.185e3,,52.5e-6,
6.186e3,LOCAL,6.186e3,,51.56e-6,
6.187e3,LOCAL,6.187e3,,51.38e-6,
6.188e3,LOCAL,6.188e3,,52.37e-6,
6.189e3,LOCAL,6.189e3,,57.99e-6,
6.19e3,LOCAL,6.19e3,,55.35e-6,
6.191e3,LOCAL,6.191e3,,54.5e-6,
6.192e3,LOCAL,6.192e3,,51.96e-6,
6.193e3,LOCAL,6.193e3,,58.6e-6,
6.194e3,LOCAL,6.194e3,,57.15e-6,
6.195e3,LOCAL,6.195e3,,55.23e-6,
6.196e3,LOCAL,6.196e3,,56.59e-6,
6.197e3,LOCAL,6.197e3,,50.24e-6,
6.198e3,LOCAL,6.198e3,,56.94e-6,
6.199e3,LOCAL,6.199e3,,56.86e-6,
6.2e3,LOCAL,6.2e3,,57.21e-6,
6.201e3,LOCAL,6.201e3,,57.13e-6,
6.202e3,LOCAL,6.202e3,,55.9e-6,
6.203e3,LOCAL,6.203e3,,51.3e-6,
6.204e3,LOCAL,6.204e3,,50.36e-6,
6.205e3,LOCAL,6.205e3,,56.55e-6,
6.206e3,LOCAL,6.206e3,,54.14e-6,
6.207e3,LOCAL,6.207e3,,59.93e-6,
6.208e3,LOCAL,6.208e3,,58.04e-6,
6.209e3,LOCAL,6.209e3,,50.69e-6,
6.21e3,LOCAL,6.21e3,,52.57e-6,
6.211e3,LOCAL,6.211e3,,56.58e-6,
6.212e3,LOCAL,6.212e3,,55.67e-6,
6.213e3,LOCAL,6.213e3,,49.66e-6,
6.214e3,LOCAL,6.214e3,,58.66e-6,
6.215e3,LOCAL,6.215e3,,53.69e-6,
6.216e3,LOCAL,6.216e3,,59.57e-6,
6.217e3,LOCAL,6.217e3,,53.33e-6,
6.218e3,LOCAL,6.218e3,,55.71e-6,
6.219e3,LOCAL,6.219e3,,57.28e-6,
6.22e3,LOCAL,6.22e3,,50.34e-6,
6.221e3,LOCAL,6.221e3,,55.69e-6,
6.222e3,LOCAL,6.222e3,,57.28e-6,
6.223e3,LOCAL,6.223e3,,55.41e-6,
6.224e3,LOCAL,6.224e3,,52.36e-6,
6.225e3,LOCAL,6.225e3,,56.06e-6,
6.226e3,LOCAL,6.226e3,,50.52e-6,
6.227e3,LOCAL,6.227e3,,56.21e-6,
6.228e3,LOCAL,6.228e3,,60.43e-6,
6.229e3,LOCAL,6.229e3,,52.66e-6,
6.23e3,LOCAL,6.23e3,,55.76e-6,
6.231e3,LOCAL,6.231e3,,56.34e-6,
6.232e3,LOCAL,6.232e3,,54.63e-6,
6.233e3,LOCAL,6.233e3,,55e-6,
6.234e3,LOCAL,6.234e3,,57.24e-6,
6.235e3,LOCAL,6.235e3,,51.74e-6,
6.236e3,LOCAL,6.236e3,,52.36e-6,
6.237e3,LOCAL,6.237e3,,57.77e-6,
6.238e3,LOCAL,6.238e3,,52.46e-6,
6.239e3,LOCAL,6.239e3,,57.45e-6,
6.24e3,LOCAL,6.24e3,,51.36e-6,
6.241e3,LOCAL,6.241e3,,58.07e-6,
6.242e3,LOCAL,6.242e3,,54.87e-6,
6.243e3,LOCAL,6.243e3,,53.58e-6,
6.244e3,LOCAL,6.244e3,,55.37e-6,
6.245e3,LOCAL,6.245e3,,54.38e-6,
6.246e3,LOCAL,6.246e3,,54.22e-6,
6.247e3,LOCAL,6.247e3,,54.4e-6,
6.248e3,LOCAL,6.248e3,,54.93e-6,
6.249e3,LOCAL,6.249e3,,54.04e-6,
6.25e3,LOCAL,6.25e3,,55e-6,
6.251e3,LOCAL,6.251e3,,54.74e-6,
6.252e3,LOCAL,6.252e3,,56.03e-6,
6.253e3,LOCAL,6.253e3,,49.83e-6,
6.254e3,LOCAL,6.254e3,,53.49e-6,
6.255e3,LOCAL,6.255e3,,59.09e-6,
6.256e3,LOCAL,6.256e3,,56.13e-6,
6.257e3,LOCAL,6.257e3,,56.89e-6,
6.258e3,LOCAL,6.258e3,,53.16e-6,
6.259e3,LOCAL,6.259e3,,53.67e-6,
6.26e3,LOCAL,6.26e3,,53.55e-6,
6.261e3,LOCAL,6.261e3,,52.14e-6,
6.262e3,LOCAL,6.262e3,,58.91e-6,
6.263e3,LOCAL,6.263e3,,53.23e-6,
6.264e3,LOCAL,6.264e3,,60.65e-6,
6.265e3,LOCAL,6.265e3,,53.67e-6,
6.266e3,LOCAL,6.266e3,,54.25e-6,
6.267e3,LOCAL,6.267e3,,53.63e-6,
6.268e3,LOCAL,6.268e3,,53.24e-6,
6.269e3,LOCAL,6.269e3,,51.14e-6,
6.27e3,LOCAL,6.27e3,,55.28e-6,
6.271e3,LOCAL,6.271e3,,55.12e-6,
6.272e3,LOCAL,6.272e3,,54.48e-6,
6.273e3,LOCAL,6.273e3,,54.87e-6,
6.274e3,LOCAL,6.274e3,,54.2e-6,
6.275e3,LOCAL,6.275e3,,54.53e-6,
6.276e3,LOCAL,6.276e3,,53.6e-6,
6.277e3,LOCAL,6.277e3,,59.62e-6,
6.278e3,LOCAL,6.278e3,,55.13e-6,
6.279e3,LOCAL,6.279e3,,49.71e-6,
6.28e3,LOCAL,6.28e3,,55.72e-6,
6.281e3,LOCAL,6.281e3,,54.42e-6,
6.282e3,LOCAL,6.282e3,,52e-6,
6.283e3,LOCAL,6.283e3,,57.69e-6,
6.284e3,LOCAL,6.284e3,,54.2e-6,
6.285e3,LOCAL,6.285e3,,55.18e-6,
6.286e3,LOCAL,6.286e3,,54.06e-6,
6.287e3,LOCAL,6.287e3,,54.96e-6,
6.288e3,LOCAL,6.288e3,,53.32e-6,
6.289e3,LOCAL,6.289e3,,54.27e-6,
6.29e3,LOCAL,6.29e3,,60.02e-6,
6.291e3,LOCAL,6.291e3,,54.34e-6,
6.292e3,LOCAL,6.292e3,,54.61e-6,
6.293e3,LOCAL,6.293e3,,55.37e-6,
6.294e3,LOCAL,6.294e3,,52.2e-6,
6.295e3,LOCAL,6.295e3,,50.87e-6,
6.296e3,LOCAL,6.296e3,,53.13e-6,
6.297e3,LOCAL,6.297e3,,52.46e-6,
6.298e3,LOCAL,6.298e3,,56.69e-6,
6.299e3,LOCAL,6.299e3,,56.07e-6,
6.3e3,LOCAL,6.3e3,,59.03e-6,
6.301e3,LOCAL,6.301e3,,53.99e-6,
6.302e3,LOCAL,6.302e3,,52.94e-6,
6.303e3,LOCAL,6.303e3,,53.09e-6,
6.304e3,LOCAL,6.304e3,,55.34e-6,
6.305e3,LOCAL,6.305e3,,49.6e-6,
6.306e3,LOCAL,6.306e3,,59.74e-6,
6.307e3,LOCAL,6.307e3,,53.59e-6,
6.308e3,LOCAL,6.308e3,,55.75e-6,
6.309e3,LOCAL,6.309e3,,55.33e-6,
6.31e3,LOCAL,6.31e3,,50.32e-6,
6.311e3,LOCAL,6.311e3,,56.11e-6,
6.312e3,LOCAL,6.312e3,,52.02e-6,
6.313e3,LOCAL,6.313e3,,57.17e-6,
6.314e3,LOCAL,6.314e3,,57.04e-6,
6.315e3,LOCAL,6.315e3,,51.73e-6,
6.316e3,LOCAL,6.316e3,,59.05e-6,
6.317e3,LOCAL,6.317e3,,53.51e-6,
6.318e3,LOCAL,6.318e3,,56.44e-6,
6.319e3,LOCAL,6.319e3,,50.37e-6,
6.32e3,LOCAL,6.32e3,,57.14e-6,
6.321e3,LOCAL,6.321e3,,52.57e-6,
6.322e3,LOCAL,6.322e3,,54.75e-6,
6.323e3,LOCAL,6.323e3,,55.91e-6,
6.324e3,LOCAL,6.324e3,,52.72e-6,
6.325e3,LOCAL,6.325e3,,57.13e-6,
6.326e3,LOCAL,6.326e3,,52.48e-6,
6.327e3,LOCAL,6.327e3,,58.13e-6,
6.328e3,LOCAL,6.328e3,,50.64e-6,
6.329e3,LOCAL,6.329e3,,57.19e-6,
6.33e3,LOCAL,6.33e3,,51.19e-6,
6.331e3,LOCAL,6.331e3,,57.35e-6,
6.332e3,LOCAL,6.332e3,,55.01e-6,
6.333e3,LOCAL,6.333e3,,56.24e-6,
6.334e3,LOCAL,6.334e3,,59.97e-6,
6.335e3,LOCAL,6.335e3,,52.92e-6,
6.336e3,LOCAL,6.336e3,,51.24e-6,
6.337e3,LOCAL,6.337e3,,51.38e-6,
6.338e3,LOCAL,6.338e3,,56.59e-6,
6.339e3,LOCAL,6.339e3,,53.55e-6,
6.34e3,LOCAL,6.34e3,,55.63e-6,
6.341e3,LOCAL,6.341e3,,55.75e-6,
6.342e3,LOCAL,6.342e3,,52.8e-6,
6.343e3,LOCAL,6.343e3,,57.29e-6,
6.344e3,LOCAL,6.344e3,,53.57e-6,
6.345e3,LOCAL,6.345e3,,58.71e-6,
6.346e3,LOCAL,6.346e3,,57.65e-6,
6.347e3,LOCAL,6.347e3,,55.59e-6,
6.348e3,LOCAL,6.348e3,,57.29e-6,
6.349e3,LOCAL,6.349e3,,51.56e-6,
6.35e3,LOCAL,6.35e3,,56.37e-6,
6.351e3,LOCAL,6.351e3,,51.43e-6,
6.352e3,LOCAL,6.352e3,,56.07e-6,
6.353e3,LOCAL,6.353e3,,51.16e-6,
6.354e3,LOCAL,6.354e3,,56.81e-6,
6.355e3,LOCAL,6.355e3,,56.79e-6,
6.356e3,LOCAL,6.356e3,,53.89e-6,
6.357e3,LOCAL,6.357e3,,60.29e-6,
6.358e3,LOCAL,6.358e3,,50.73e-6,
6.359e3,LOCAL,6.359e3,,56.12e-6,
6.36e3,LOCAL,6.36e3,,48.29e-6,
6.361e3,LOCAL,6.361e3,,54.19e-6,
6.362e3,LOCAL,6.362e3,,52.18e-6,
6.363e3,LOCAL,6.363e3,,57.37e-6,
6.364e3,LOCAL,6.364e3,,56.91e-6,
6.365e3,LOCAL,6.365e3,,56.93e-6,
6.366e3,LOCAL,6.366e3,,56.02e-6,
6.367e3,LOCAL,6.367e3,,51.32e-6,
6.368e3,LOCAL,6.368e3,,52.65e-6,
6.369e3,LOCAL,6.369e3,,52.51e-6,
6.37e3,LOCAL,6.37e3,,55.34e-6,
6.371e3,LOCAL,6.371e3,,55.3e-6,
6.372e3,LOCAL,6.372e3,,54.26e-6,
6.373e3,LOCAL,6.373e3,,60.58e-6,
6.374e3,LOCAL,6.374e3,,54.68e-6,
6.375e3,LOCAL,6.375e3,,54.41e-6,
6.376e3,LOCAL,6.376e3,,53.16e-6,
6.377e3,LOCAL,6.377e3,,53.55e-6,
6.378e3,LOCAL,6.378e3,,53.59e-6,
6.379e3,LOCAL,6.379e3,,59.34e-6,
6.38e3,LOCAL,6.38e3,,50.06e-6,
6.381e3,LOCAL,6.381e3,,55.85e-6,
6.382e3,LOCAL,6.382e3,,61.6e-6,
6.383e3,LOCAL,6.383e3,,53.65e-6,
6.384e3,LOCAL,6.384e3,,55.92e-6,
6.385e3,LOCAL,6.385e3,,55.47e-6,
6.386e3,LOCAL,6.386e3,,57.89e-6,
6.387e3,LOCAL,6.387e3,,51.72e-6,
6.388e3,LOCAL,6.388e3,,53.85e-6,
6.389e3,LOCAL,6.389e3,,53.64e-6,
6.39e3,LOCAL,6.39e3,,53.62e-6,
6.391e3,LOCAL,6.391e3,,53.65e-6,
6.392e3,LOCAL,6.392e3,,55e-6,
6.393e3,LOCAL,6.393e3,,47.07e-6,
6.394e3,LOCAL,6.394e3,,54.68e-6,
6.395e3,LOCAL,6.395e3,,55.92e-6,
6.396e3,LOCAL,6.396e3,,58.47e-6,
6.397e3,LOCAL,6.397e3,,52.85e-6,
6.398e3,LOCAL,6.398e3,,56.14e-6,
6.399e3,LOCAL,6.399e3,,54.48e-6,
6.4e3,LOCAL,6.4e3,,61.28e-6,
6.401e3,LOCAL,6.401e3,,53.68e-6,
6.402e3,LOCAL,6.402e3,,54.05e-6,
6.403e3,LOCAL,6.403e3,,53.34e-6,
6.404e3,LOCAL,6.404e3,,51.87e-6,
6.405e3,LOCAL,6.405e3,,57.59e-6,
6.406e3,LOCAL,6.406e3,,54.74e-6,
6.407e3,LOCAL,6.407e3,,55.21e-6,
6.408e3,LOCAL,6.408e3,,54.33e-6,
6.409e3,LOCAL,6.409e3,,55.77e-6,
6.41e3,LOCAL,6.41e3,,52.34e-6,
6.411e3,LOCAL,6.411e3,,57.54e-6,
6.412e3,LOCAL,6.412e3,,55.18e-6,
6.413e3,LOCAL,6.413e3,,54.88e-6,
6.414e3,LOCAL,6.414e3,,48.1e-6,
6.415e3,LOCAL,6.415e3,,55.61e-6,
6.416e3,LOCAL,6.416e3,,54.65e-6,
6.417e3,LOCAL,6.417e3,,54.14e-6,
6.418e3,LOCAL,6.418e3,,60.76e-6,
6.419e3,LOCAL,6.419e3,,53.74e-6,
6.42e3,LOCAL,6.42e3,,54.94e-6,
6.421e3,LOCAL,6.421e3,,55.1e-6,
6.422e3,LOCAL,6.422e3,,51.53e-6,
6.423e3,LOCAL,6.423e3,,53.22e-6,
6.424e3,LOCAL,6.424e3,,53.55e-6,
6.425e3,LOCAL,6.425e3,,52.27e-6,
6.426e3,LOCAL,6.426e3,,55.73e-6,
6.427e3,LOCAL,6.427e3,,57.64e-6,
6.428e3,LOCAL,6.428e3,,58.69e-6,
6.429e3,LOCAL,6.429e3,,53.58e-6,
6.43e3,LOCAL,6.43e3,,53.38e-6,
6.431e3,LOCAL,6.431e3,,53.07e-6,
6.432e3,LOCAL,6.432e3,,56.19e-6,
6.433e3,LOCAL,6.433e3,,51.69e-6,
6.434e3,LOCAL,6.434e3,,52.49e-6,
6.435e3,LOCAL,6.435e3,,54.69e-6,
6.436e3,LOCAL,6.436e3,,58.21e-6,
6.437e3,LOCAL,6.437e3,,57.17e-6,
6.438e3,LOCAL,6.438e3,,51.29e-6,
6.439e3,LOCAL,6.439e3,,56.32e-6,
6.44e3,LOCAL,6.44e3,,51.06e-6,
6.441e3,LOCAL,6.441e3,,56.95e-6,
6.442e3,LOCAL,6.442e3,,57.11e-6,
6.443e3,LOCAL,6.443e3,,57.65e-6,
6.444e3,LOCAL,6.444e3,,57.98e-6,
6.445e3,LOCAL,6.445e3,,53.29e-6,
6.446e3,LOCAL,6.446e3,,55.24e-6,
6.447e3,LOCAL,6.447e3,,49.25e-6,
6.448e3,LOCAL,6.448e3,,56.99e-6,
6.449e3,LOCAL,6.449e3,,53.01e-6,
6.45e3,LOCAL,6.45e3,,54.38e-6,
6.451e3,LOCAL,6.451e3,,54.64e-6,
6.452e3,LOCAL,6.452e3,,52.83e-6,
6.453e3,LOCAL,6.453e3,,56.68e-6,
6.454e3,LOCAL,6.454e3,,49.17e-6,
6.455e3,LOCAL,6.455e3,,59.31e-6,
6.456e3,LOCAL,6.456e3,,51e-6,
6.457e3,LOCAL,6.457e3,,56.16e-6,
6.458e3,LOCAL,6.458e3,,50.79e-6,
6.459e3,LOCAL,6.459e3,,57.32e-6,
6.46e3,LOCAL,6.46e3,,54.62e-6,
6.461e3,LOCAL,6.461e3,,56.9e-6,
6.462e3,LOCAL,6.462e3,,58.23e-6,
6.463e3,LOCAL,6.463e3,,52.44e-6,
6.464e3,LOCAL,6.464e3,,58.71e-6,
6.465e3,LOCAL,6.465e3,,51.66e-6,
6.466e3,LOCAL,6.466e3,,58.31e-6,
6.467e3,LOCAL,6.467e3,,52.14e-6,
6.468e3,LOCAL,6.468e3,,54.84e-6,
6.469e3,LOCAL,6.469e3,,55.6e-6,
6.47e3,LOCAL,6.47e3,,52.01e-6,
6.471e3,LOCAL,6.471e3,,57.62e-6,
6.472e3,LOCAL,6.472e3,,52.8e-6,
6.473e3,LOCAL,6.473e3,,51.39e-6,
6.474e3,LOCAL,6.474e3,,56.17e-6,
6.475e3,LOCAL,6.475e3,,55.6e-6,
6.476e3,LOCAL,6.476e3,,56.12e-6,
6.477e3,LOCAL,6.477e3,,52.08e-6,
6.478e3,LOCAL,6.478e3,,57.01e-6,
6.479e3,LOCAL,6.479e3,,49.88e-6,
6.48e3,LOCAL,6.48e3,,56.31e-6,
6.481e3,LOCAL,6.481e3,,49.62e-6,
6.482e3,LOCAL,6.482e3,,56e-6,
6.483e3,LOCAL,6.483e3,,56.06e-6,
6.484e3,LOCAL,6.484e3,,52.99e-6,
6.485e3,LOCAL,6.485e3,,58.91e-6,
6.486e3,LOCAL,6.486e3,,50.31e-6,
6.487e3,LOCAL,6.487e3,,56.25e-6,
6.488e3,LOCAL,6.488e3,,50.51e-6,
6.489e3,LOCAL,6.489e3,,55.4e-6,
6.49e3,LOCAL,6.49e3,,53.59e-6,
6.491e3,LOCAL,6.491e3,,58.74e-6,
6.492e3,LOCAL,6.492e3,,58.32e-6,
6.493e3,LOCAL,6.493e3,,58.49e-6,
6.494e3,LOCAL,6.494e3,,56.69e-6,
6.495e3,LOCAL,6.495e3,,51.99e-6,
6.496e3,LOCAL,6.496e3,,51.37e-6,
6.497e3,LOCAL,6.497e3,,53.53e-6,
6.498e3,LOCAL,6.498e3,,56.04e-6,
6.499e3,LOCAL,6.499e3,,55.58e-6,
6.5e3,LOCAL,6.5e3,,55.22e-6,
6.501e3,LOCAL,6.501e3,,53.19e-6,
6.502e3,LOCAL,6.502e3,,54.99e-6,
6.503e3,LOCAL,6.503e3,,54.21e-6,
6.504e3,LOCAL,6.504e3,,53.79e-6,
6.505e3,LOCAL,6.505e3,,54.02e-6,
6.506e3,LOCAL,6.506e3,,53.64e-6,
6.507e3,LOCAL,6.507e3,,60.03e-6,
6.508e3,LOCAL,6.508e3,,57.16e-6,
6.509e3,LOCAL,6.509e3,,56.3e-6,
6.51e3,LOCAL,6.51e3,,53.27e-6,
6.511e3,LOCAL,6.511e3,,53.06e-6,
6.512e3,LOCAL,6.512e3,,58.82e-6,
6.513e3,LOCAL,6.513e3,,56.02e-6,
6.514e3,LOCAL,6.514e3,,58.46e-6,
6.515e3,LOCAL,6.515e3,,53.31e-6,
6.516e3,LOCAL,6.516e3,,54.57e-6,
6.517e3,LOCAL,6.517e3,,53.74e-6,
6.518e3,LOCAL,6.518e3,,54.14e-6,
6.519e3,LOCAL,6.519e3,,53.6e-6,
6.52e3,LOCAL,6.52e3,,54.67e-6,
6.521e3,LOCAL,6.521e3,,62.65e-6,
6.522e3,LOCAL,6.522e3,,54.38e-6,
6.523e3,LOCAL,6.523e3,,54.31e-6,
6.524e3,LOCAL,6.524e3,,57.33e-6,
6.525e3,LOCAL,6.525e3,,51.43e-6,
6.526e3,LOCAL,6.526e3,,54.43e-6,
6.527e3,LOCAL,6.527e3,,53.72e-6,
6.528e3,LOCAL,6.528e3,,53.55e-6,
6.529e3,LOCAL,6.529e3,,60.13e-6,
6.53e3,LOCAL,6.53e3,,53.49e-6,
6.531e3,LOCAL,6.531e3,,54.07e-6,
6.532e3,LOCAL,6.532e3,,53.85e-6,
6.533e3,LOCAL,6.533e3,,53.33e-6,
6.534e3,LOCAL,6.534e3,,57.41e-6,
6.535e3,LOCAL,6.535e3,,56.89e-6,
6.536e3,LOCAL,6.536e3,,56.8e-6,
6.537e3,LOCAL,6.537e3,,55.59e-6,
6.538e3,LOCAL,6.538e3,,52.54e-6,
6.539e3,LOCAL,6.539e3,,52.99e-6,
6.54e3,LOCAL,6.54e3,,53.89e-6,
6.541e3,LOCAL,6.541e3,,55.03e-6,
6.542e3,LOCAL,6.542e3,,54.03e-6,
6.543e3,LOCAL,6.543e3,,53.64e-6,
6.544e3,LOCAL,6.544e3,,54.79e-6,
6.545e3,LOCAL,6.545e3,,54.24e-6,
6.546e3,LOCAL,6.546e3,,54.19e-6,
6.547e3,LOCAL,6.547e3,,53.31e-6,
6.548e3,LOCAL,6.548e3,,54.12e-6,
6.549e3,LOCAL,6.549e3,,54.88e-6,
6.55e3,LOCAL,6.55e3,,57.11e-6,
6.551e3,LOCAL,6.551e3,,51.36e-6,
6.552e3,LOCAL,6.552e3,,58.8e-6,
6.553e3,LOCAL,6.553e3,,53.38e-6,
6.554e3,LOCAL,6.554e3,,48.81e-6,
6.555e3,LOCAL,6.555e3,,55.47e-6,
6.556e3,LOCAL,6.556e3,,54.65e-6,
6.557e3,LOCAL,6.557e3,,55.06e-6,
6.558e3,LOCAL,6.558e3,,53.73e-6,
6.559e3,LOCAL,6.559e3,,54.29e-6,
6.56e3,LOCAL,6.56e3,,55.58e-6,
6.561e3,LOCAL,6.561e3,,56.3e-6,
6.562e3,LOCAL,6.562e3,,52.56e-6,
6.563e3,LOCAL,6.563e3,,51.42e-6,
6.564e3,LOCAL,6.564e3,,56.84e-6,
6.565e3,LOCAL,6.565e3,,58.58e-6,
6.566e3,LOCAL,6.566e3,,56.24e-6,
6.567e3,LOCAL,6.567e3,,52.15e-6,
6.568e3,LOCAL,6.568e3,,57.4e-6,
6.569e3,LOCAL,6.569e3,,51.81e-6,
6.57e3,LOCAL,6.57e3,,57.55e-6,
6.571e3,LOCAL,6.571e3,,52.69e-6,
6.572e3,LOCAL,6.572e3,,51.93e-6,
6.573e3,LOCAL,6.573e3,,57.41e-6,
6.574e3,LOCAL,6.574e3,,55.25e-6,
6.575e3,LOCAL,6.575e3,,54.5e-6,
6.576e3,LOCAL,6.576e3,,53.5e-6,
6.577e3,LOCAL,6.577e3,,58.34e-6,
6.578e3,LOCAL,6.578e3,,49.78e-6,
6.579e3,LOCAL,6.579e3,,55.46e-6,
6.58e3,LOCAL,6.58e3,,56.36e-6,
6.581e3,LOCAL,6.581e3,,52.04e-6,
6.582e3,LOCAL,6.582e3,,58.9e-6,
6.583e3,LOCAL,6.583e3,,58.54e-6,
6.584e3,LOCAL,6.584e3,,55.34e-6,
6.585e3,LOCAL,6.585e3,,56.43e-6,
6.586e3,LOCAL,6.586e3,,55.48e-6,
6.587e3,LOCAL,6.587e3,,50.66e-6,
6.588e3,LOCAL,6.588e3,,49.31e-6,
6.589e3,LOCAL,6.589e3,,55.38e-6,
6.59e3,LOCAL,6.59e3,,53.92e-6,
6.591e3,LOCAL,6.591e3,,58.29e-6,
6.592e3,LOCAL,6.592e3,,57.47e-6,
6.593e3,LOCAL,6.593e3,,57.03e-6,
6.594e3,LOCAL,6.594e3,,51.39e-6,
6.595e3,LOCAL,6.595e3,,56.3e-6,
6.596e3,LOCAL,6.596e3,,55.05e-6,
6.597e3,LOCAL,6.597e3,,49.24e-6,
6.598e3,LOCAL,6.598e3,,58.03e-6,
6.599e3,LOCAL,6.599e3,,53.04e-6,
6.6e3,LOCAL,6.6e3,,53.9e-6,
6.601e3,LOCAL,6.601e3,,53.94e-6,
6.602e3,LOCAL,6.602e3,,57.14e-6,
6.603e3,LOCAL,6.603e3,,50.87e-6,
6.604e3,LOCAL,6.604e3,,51.61e-6,
6.605e3,LOCAL,6.605e3,,56.42e-6,
6.606e3,LOCAL,6.606e3,,57.38e-6,
6.607e3,LOCAL,6.607e3,,56.68e-6,
6.608e3,LOCAL,6.608e3,,51.58e-6,
6.609e3,LOCAL,6.609e3,,57.09e-6,
6.61e3,LOCAL,6.61e3,,51.23e-6,
6.611e3,LOCAL,6.611e3,,56.17e-6,
6.612e3,LOCAL,6.612e3,,58.4e-6,
6.613e3,LOCAL,6.613e3,,52.16e-6,
6.614e3,LOCAL,6.614e3,,55.11e-6,
6.615e3,LOCAL,6.615e3,,55.3e-6,
6.616e3,LOCAL,6.616e3,,55.1e-6,
6.617e3,LOCAL,6.617e3,,54e-6,
6.618e3,LOCAL,6.618e3,,57.79e-6,
6.619e3,LOCAL,6.619e3,,51.91e-6,
6.62e3,LOCAL,6.62e3,,49.16e-6,
6.621e3,LOCAL,6.621e3,,60.28e-6,
6.622e3,LOCAL,6.622e3,,52.03e-6,
6.623e3,LOCAL,6.623e3,,57.3e-6,
6.624e3,LOCAL,6.624e3,,52.82e-6,
6.625e3,LOCAL,6.625e3,,58.21e-6,
6.626e3,LOCAL,6.626e3,,55.51e-6,
6.627e3,LOCAL,6.627e3,,55.07e-6,
6.628e3,LOCAL,6.628e3,,48.76e-6,
6.629e3,LOCAL,6.629e3,,54.49e-6,
6.63e3,LOCAL,6.63e3,,55.03e-6,
6.631e3,LOCAL,6.631e3,,54.96e-6,
6.632e3,LOCAL,6.632e3,,53.76e-6,
6.633e3,LOCAL,6.633e3,,53.81e-6,
6.634e3,LOCAL,6.634e3,,52.63e-6,
6.635e3,LOCAL,6.635e3,,54.08e-6,
6.636e3,LOCAL,6.636e3,,55.67e-6,
6.637e3,LOCAL,6.637e3,,55.13e-6,
6.638e3,LOCAL,6.638e3,,53.27e-6,
6.639e3,LOCAL,6.639e3,,57.41e-6,
6.64e3,LOCAL,6.64e3,,56.25e-6,
6.641e3,LOCAL,6.641e3,,57.51e-6,
6.642e3,LOCAL,6.642e3,,53.95e-6,
6.643e3,LOCAL,6.643e3,,52.72e-6,
6.644e3,LOCAL,6.644e3,,53.89e-6,
6.645e3,LOCAL,6.645e3,,52.69e-6,
6.646e3,LOCAL,6.646e3,,59.21e-6,
6.647e3,LOCAL,6.647e3,,54.08e-6,
6.648e3,LOCAL,6.648e3,,61.24e-6,
6.649e3,LOCAL,6.649e3,,54.54e-6,
6.65e3,LOCAL,6.65e3,,54.1e-6,
6.651e3,LOCAL,6.651e3,,54.96e-6,
6.652e3,LOCAL,6.652e3,,52.34e-6,
6.653e3,LOCAL,6.653e3,,52.63e-6,
6.654e3,LOCAL,6.654e3,,56.43e-6,
6.655e3,LOCAL,6.655e3,,54.67e-6,
6.656e3,LOCAL,6.656e3,,59.77e-6,
6.657e3,LOCAL,6.657e3,,57.26e-6,
